,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
24,2017.0,1484449623000,0,"January, 12 2017 00:00:00",World,,,"Key events for 2017; Global growth conditions continue to improve ,",16,4,4,Economic,Oil prices in 2017 will be a function of producers sticking to the production cuts and recovery in global demand conditions.,oil,Energy,Yes Bank,https://www.yesbank.in/pdf/monthly_market_presentation_january_2017
25,,1484449622000,0,"January, 12 2017 00:00:00",World,,,"Key events for 2017; Global growth conditions continue to improve ,",6,3,2,Economic,The rise in crude oil prices will play a key role in shaping global inflation dynamics.,oil,Energy,Yes Bank,https://www.yesbank.in/pdf/monthly_market_presentation_january_2017
26,,1484449596000,0,"January, 08 2017 00:00:00",Northern Africa,Egypt,,Egypt Petroleum Show (EGYPS 2017),6,3,2,Economic,The future success of the transformation of Egypt's oil and gas industry will further be related to the diversification of energy resources and liberalisation of the North Africa region's energy markets.,gas,Energy,EGYPS,http://www.egyps.com/media/530316/egyps-show-preview-online-8117.pdf
27,,1484448104000,0,"January, 12 2017 00:00:00",Northern America,United States of America,,US Dollar: Will It Impact Natural Gas Prices?,6,2,3,Industries,Natural gas prices could develop a relationship with the US Dollar Index that's similar to the relationship between crude oil and the US Dollar Index.,gas,Energy,marketrealist,http://marketrealist.com/2017/01/us-dollar-will-impact-natural-gas-prices/
28,,1484448046000,0,,World,,,US dollar moves dominated Sterling during the European session on Thursday.,6,3,2,Political,Brexit fears and global market trends will tend to dominate in the short term.,market,,PDQFX news,https://www.pdqfx.com/latest-news/13-01-2017
29,2022.0,1484364943000,0,"September, 01 2017 00:00:00",World,,3,21 research reports forecast double-digit growth for robotics industry,72,4,6,Economic,Global logistics robots market is expected to grow to around $11.18 billion in 2022.,robot,Information Technology,therobotreport,https://www.therobotreport.com/news/21-research-reports-forecast-double-digit-growth-for-robotics-industry
30,,1484364552000,0,"January, 11 2017 00:00:00",,,,World economic forecasts are for US to double growth to about 3.6% per year and China to gradually slow from 6.7 to 6.1%,12,4,3,Industries,"orld trade volumes are seen rising 3.6% this year, followed by 4.0% in 2018, and crude oil prices are expected to average $55 per barrel.",oil,Energy,nextbigfuture,http://www.nextbigfuture.com/2017/01/world-economic-forecasts-are-for-us-to.html
31,,1484279973000,0,"January, 10 2017 00:00:00",Southern Africa,South Africa,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,6,3,2,Economic,Growth in South Africa and oil exporters is expected to be weaker.,oil,Energy,World Bank,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
32,2017.0,1484279971000,0,"January, 10 2017 00:00:00",Southern Asia,India,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,16,4,4,Economic,South Asia: Regional growth is expected to pick up modestly to 7.1 percent in 2017 with continued support from strong growth in India.,growth,,World Bank,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
33,2017.0,1484279970000,0,"January, 10 2017 00:00:00",Western Asia,Saudi Arabia,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,16,4,4,Economic,Saudi Arabia is forecast to accelerate modestly to a 1.6 percent growth rate in 2017.,growth,,World Bank,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
34,,1484279967000,0,"January, 10 2017 00:00:00",Eastern Europe,Ukraine,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,8,4,2,Economic,Growth in Ukraine is projected to accelerate to a 2 percent rate.,growth,,World Bank,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
35,,1484279967000,0,"January, 10 2017 00:00:00",Central Asia,Azerbaijan,,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,8,4,2,Economic,Azerbaijan is expected to expand 1.2 percent and Kazakhstan is anticipated to grow by 2.2 percent as commodity prices stabilize and as economic imbalances narrow.,economic,,World Bank,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment
36,,1484273153000,0,"January, 11 2017 00:00:00",World,,,2017: The Year When The World Economy Starts Coming Apart,4,2,2,Industries,Shrinking energy consumption per capita puts the world (or individual countries in the world) at the risk of recession.,energy,Energy,Zero Hedge,http://www.zerohedge.com/news/2017-01-11/2017-year-when-world-economy-starts-coming-apart
37,2017.0,1484270604000,0,"January, 11 2017 00:00:00",World,,,Oil Gains - Pares Earlier Losses off Newfound Optimism,12,4,3,,Not until mid- 1Q of 2017 will there be definitive signs regarding whether the coordinated output cut of 1.8 million barrels per day is actually winnowing down global supply.,,,Rigzone,http://www.rigzone.com/news/oil_gas/a/148078/Oil_Gains_Pares_Earlier_Losses_off_Newfound_Optimism
38,,1484191319000,0,"January, 11 2017 00:00:00",,,3,"Does Nutella Cause Cancer? Beloved Chocolate Spread Has Potentially Carcinogenic Contaminant, European Food Safety Authority Warns",18,2,3,Healthcare,The debate over potential risks comes as European officials are pressuring the $44 billion palm oil industry to list edible oil as a cancer risk.,oil,Healthcare,International Business Times,http://www.ibtimes.com/does-nutella-cause-cancer-beloved-chocolate-spread-has-potentially-carcinogenic-2474146
39,2017.0,1484185330000,2018,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,U.S. crude oil production next year is expected to top 7 million barrels per day for the first time since 1992.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
40,2017.0,1484185328000,2019,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,The current wide price gap between a key U.S. and a world benchmark crude oil is expected to narrow significantly over the next two years.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
41,2017.0,1484185328000,2019,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,U.S. crude oil production is expected to keep rising over the next two years.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
42,2017.0,1484185327000,2019,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,The United States will need fewer oil imports over the next two years because of rising U.S. oil production.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
43,2017.0,1484185325000,2018,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Economic,The United States will rely less on imports of crude oil and petroleum products to meet domestic demand next year.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
44,,1484185322000,2019,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,U.S. crude oil production over the next two years is expected to grow to its highest level since the early 1970s.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
45,2017.0,1484185321000,2019,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,20,4,5,Economic,Rising U.S. crude oil production will help non-OPEC supply growth exceed global demand growth for the next two years.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
46,2017.0,1484185320000,2020,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,U.S. production of tight crude oil is expected to make up a larger share of total U.S. oil output in the years ahead.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
47,,1484185315000,0,"January, 11 2017 00:00:00",World,,,Press Room,6,3,2,Economic,Global oil production is expected to continue to exceed oil demand.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
48,2017.0,1484185314000,2018,"January, 11 2017 00:00:00",,,,Press Room,12,4,3,Industries,Growing domestic U.S. oil production has contributed to a significant decline in petroleum liquid imports and is expected to average 9.5 million barrels per day next year.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
49,2017.0,1484185314000,2019,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,High U.S. crude oil production will help further reduce America's reliance on oil imports during the next two years.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
50,,1484185312000,0,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,6,3,2,Industries,U.S. commercial crude oil inventories which are already at the highest level since 1930 are expected to continue growing over the next two months.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
51,,1484185310000,2018,"January, 11 2017 00:00:00",,,,Press Room,12,4,3,Industries,Oil production is expected to be about the same next year as in 2015.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
52,,1484185307000,0,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,6,3,2,Industries,U.S. crude oil production has been more resilient to lower oil prices since mid-2014 than many had expected.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
53,2017.0,1484185303000,2018,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,U.S. monthly crude oil production is expected to decline through the middle of next year in response to low prices.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
54,,1484185301000,0,"January, 11 2017 00:00:00",,,,Press Room,8,4,2,,U.S. households that rely on electric heat will see their average bill decline by about $30.,,,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
55,,1484185296000,2018,"January, 11 2017 00:00:00",,,,Press Room,16,4,4,Industries,Total oil production from countries outside of OPEC is expected to decline next year for the first time since 2008.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
56,2017.0,1484185290000,2019,"January, 11 2017 00:00:00",World,,,Press Room,16,4,4,Economic,Global oil inventories are expected to continue strong growth over the next two years which should keep oil prices low.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
57,,1484185288000,0,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,6,3,2,Industries,Record high U.S. oil inventories along with growing global oil production are expected to keep crude oil prices low.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
58,2017.0,1484185284000,0,"January, 11 2017 00:00:00",World,,,Press Room,16,4,4,Economic,World oil production is expected to increase at a slower rate than the increase in oil demand requiring a bite out of oil inventories in late 2017.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
59,,1484185282000,0,"January, 11 2017 00:00:00",Eastern Asia,China,,Press Room,6,3,2,Political,Higher global oil demand growth will be led by stronger fuel consumption in China and India.,oil,Aerospace & defence,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
60,2017.0,1484185271000,2018,"January, 11 2017 00:00:00",World,,,Press Room,16,4,4,Industries,Global oil use is expected to increase by 1.6 million barrels per day next year.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
61,,1484185269000,0,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,6,3,2,Economic,A stronger economy in the United States and in other countries will lead to higher global oil demand during 2017 than previously expected.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
62,,1484185269000,0,"January, 11 2017 00:00:00",,,,Press Room,8,2,4,Industries,Oil prices above $50 could encourage major oil producing countries that are not members of OPEC to boost their output.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
63,,1484185268000,0,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,4,2,2,Industries,Production could increase in some U.S. regions that have tight oil.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
64,2017.0,1484185261000,0,"January, 11 2017 00:00:00",Northern America,United States of America,,Press Room,16,4,4,Industries,U.S. oil production is expected to average 9 million barrels per day in 2017.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
65,2017.0,1484185261000,0,"January, 11 2017 00:00:00",,,,Press Room,12,4,3,Industries,"Most of the growth in oil output during the last quarter of 2016 came from drilling in the federal waters of the Gulf of Mexico, according to EIA. Higher average oil prices in 2017 compared with last year are expected to support more production in the coming months.",oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/radio/
66,,1484184712000,0,"January, 09 2017 00:00:00",,,,Nigeria: Getting the Nigerian Economy Out of Recession,12,4,3,Industries,Oil benchmark of $42.5 a barrel is realistic given the current and projected near term price of above $55 a barrel.,oil,Energy,AllAfrica,http://allafrica.com/stories/201701090977.html
67,,1484183605000,0,"January, 04 2017 00:00:00",Northern America,United States of America,,Energy Department Launches New Manufacturing USA Institute Focused on Recycling and Reusing Materials,4,2,2,Social,"The research and deployment of cost-effective technologies that could reduce the energy used in materials production could offer energy savings of up to 1.6 quadrillion BTU annually in the U.S. - more than the electricity, oil and other energy consumed by New Hampshire, Hawaii, Delaware.",oil,Energy,Energy.gov Website,https://energy.gov/articles/energy-department-launches-new-manufacturing-usa-institute-focused-recycling-and-reusing
68,,1484183004000,0,"January, 09 2017 00:00:00",Eastern Europe,Russia,,Fracking Protesters Are Putin Puppets,4,2,2,Economic,Russia's economy could face collapse if oil and gas prices fall too far.,gas,Energy,AMERICAN COUNCIL ON SCIENCE AND HEALTH,http://www.acsh.org/news/2017/01/09/fracking-protesters-are-putin-puppets-10707
69,2017.0,1484104082000,2022,"January, 11 2017 00:00:00",World,,,Asian stocks set for gains following metals surge: Markets wrap,16,4,4,Economic,The fastest pace of growth for Chinese producer prices in five years propelled gains in industrial metals and other raw materials amid prospects the world's second-largest economy will export inflation around the world via its supply chains.,export,Retail,The Jakarta Post,http://www.thejakartapost.com/news/2017/01/11/asian-stocks-set-for-gains-following-metals-surge-markets-wrap.html
70,,1484101014000,0,"January, 03 2017 00:00:00",South America,Colombia,,Will Latin America Regain Prosperity in 2017?,8,4,2,Economic,The consensus of analysts was that Colombia's economy will grow by 2.5%.,economy,,Wharton,http://knowledge.wharton.upenn.edu/article/will-latin-america-nations-regain-prosperity-2017/
71,,1484010654000,0,"January, 09 2017 00:00:00",Western Africa,Niger,,"Growth, Trump, and debt in Africa: Key economic trends to watch in 2017",9,3,3,Industries,Oil output and Nigeria's ability to curb militancy in the Niger Delta will matter.,oil,Energy,African Arguments,http://africanarguments.org/2017/01/09/growth-trump-and-debt-in-africa-key-economic-trends-to-watch-in-2017/
72,2018.0,1484009655000,0,"January, 09 2017 00:00:00",,,,Crude oil is sliding after Iraq said its exports reached a record high,6,2,3,Economic,Dealers add that the additional rigs and recent uptick in hedging activity to protect future output for 2018 and beyond could put more pressure into the market.,market,,Business Insider,http://uk.businessinsider.com/crude-oil-price-january-9-2017-2017-1?r=US&IR=T
73,,1483938453000,0,"December, 27 2016 00:00:00",Northern Africa,Libya,,New Year To Ring In Higher Gas Prices,6,2,3,Industries,Speculation abounds that increased production in Libya could counter OPEC's anticipated cuts.,production,Manufacturing,Convenience Store Decisions,http://www.cstoredecisions.com/2016/12/27/new-year-ring-higher-gas-prices/
74,,1483926666000,0,"January, 07 2017 00:00:00",,,,Mixed Reality will be most important tech of 2017,6,3,2,Technological,Food products like Hellman's Mayonnaise or Extra Virgin Olive Oil will be able to deliver exclusive 3D recipe tutorials given by a Rachel Ray hologram.,food,Information Technology,The Next Web,http://thenextweb.com/insider/2017/01/07/mixed-reality-will-be-most-important-tech-of-2017/
75,,1483860697000,0,"January, 05 2017 00:00:00",,,,Home,6,2,3,Industries,The world's largest private power production company warns the sector that renewables could drive the oil price as low as $10 a barrel.,oil,Energy,Cii Radio,http://ciiradio.com/
76,,1483860313000,0,"December, 30 2016 00:00:00",Northern America,United States of America,,"January 1, 2016 newsletter",6,3,2,Organization,Some are confident that the sanctions will go after the new US administration takes over.,administration,Support services,Global Money Trends,http://globalmoneytrends.com/wp-content/uploads/2016/12/January-1-2017-GMT-newsletter.pdf
77,,1483860191000,2017,"December, 06 2016 00:00:00",World,,,Short-Term Energy Outlook,16,4,4,Industries,Global oil inventory builds are forecast to average 0.7 million b/d in 2016 and 0.4 million b/d in 2017.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/outlooks/steo/report/global_oil.cfm
78,,1483858211000,0,"January, 19 2016 00:00:00",Eastern Europe,Brazil,,"Global unemployment to rise by 3.4 million in two years, report says",4,2,2,Economic,"Oil producers such as Brazil, Nigeria and Russia could suffer social instability as unemployment rose.",unemployment,Energy,Guardian Sustainable Business,https://www.theguardian.com/business/2016/jan/19/global-unemployment-3-million-rise-next-two-years-international-labour-organization-report
79,2017.0,1483857384000,2018,"January, 01 2017 00:00:00",Northern America,United States of America,,"Rig Count - January 1, 2017",20,4,5,Economic,Analysts at U.S. investment bank Piper Jaffray recently forecast the total oil and natural gas rig count would average 723 in 2017 and 933 in 2018.,gas,Financial services,OklahomaMinerals.com,https://oklahomaminerals.com/rig-count-january-1-2017/
80,2017.0,1483857383000,0,"January, 01 2017 00:00:00",,,,"Rig Count - January 1, 2017",12,4,3,Industries,Oil and gas activity is expected to gradually pick up and that there's a sense that 2017 would be better than 2016.,gas,Energy,OklahomaMinerals.com,https://oklahomaminerals.com/rig-count-january-1-2017/
81,2020.0,1483857197000,0,"April, 01 2017 00:00:00",,,,Biofuels Conference 2017,6,2,3,Political,Hydrogen as a fuel could be penetrating the market in 2020.,market,Aerospace & defence,4th Annual Congress and Expo on Biofuels and Bioenergy April 27-28 2017 Dubai UAE,http://biofuels-bioenergy.conferenceseries.com/middleeast/
82,,1483856791000,0,"January, 01 2017 00:00:00",Northern America,United States of America,,Oil Fundamental Analysis - Forecast for January 2017,6,3,2,Industries,A stronger U.S. Dollar will make dollar-denominated crude oil more expensive for foreign buyers.,oil,Energy,FX Empire,https://www.fxempire.com/forecasts/article/oil-fundamental-analysis-forecast-january-2017-381182
83,,1483855391000,0,,World,,,GOVARDHAN ECOVILLAGE INVITES YOU TO A ONE DAY NATIONAL WATER CONFERENCE TO DISCUSS SUSTAINABLE AND INTEGRATED WATER RESOURCES MANAGEMENT SYSTEMS,6,3,2,Political,Predictions are that the next world war will not be for oil.,oil,Aerospace & defence,Nexus Conference,http://nexusconference.in/
84,,1483853382000,0,"July, 31 2016 00:00:00",Western Africa,Mali,,"MAURITANIA Food Security OutlookFEWS net,",6,3,2,Economic,There will be a smaller than average flow of coarse grain trade from Mali and Senegal throughout the outlook period.,trade,,Fews Net,http://www.fews.net/sites/default/files/documents/reports/MauritaniaOLJune2016EngFinal.pdf
85,,1483853375000,0,"November, 30 2016 00:00:00",Western Asia,Saudi Arabia,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,6,3,2,,Saudi Arabia's minister will be the next OPEC president.,,,Sputnik News,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
86,,1483853374000,0,"November, 30 2016 00:00:00",South-Eastern Asia,Indonesia,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,6,3,2,Industries,Indonesia will not participate in the oil production cuts deal.,oil,Energy,Sputnik News,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
87,,1483853374000,0,"November, 30 2016 00:00:00",Western Asia,Iraq,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,8,4,2,Industries,"Iraq will cut oil production by 200,000 barrels a day.",oil,Energy,Sputnik News,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
88,,1483853373000,0,"November, 30 2016 00:00:00",Southern Asia,Iran,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,8,4,2,Industries,"Iran will increase it oil production by 90,000 barrels per day to 3.79 million bpd.",oil,Energy,Sputnik News,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
89,,1483853373000,0,"November, 30 2016 00:00:00",Southern Asia,Iran,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,9,3,3,Industries,Iran is the only OPEC member that will boost its daily oil output under a new OPEC oil production deal reached on Wednesday.,oil,Energy,Sputnik News,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/
